SYMBOL,SRR5961986,SRR5961987,SRR5961988,SRR5961989,SRR5961990,SRR5961991,SRR5961992,SRR5961993,SRR5961994,SRR5961995,SRR5961996,SRR5961997,SRR5961998,SRR5961999,SRR5962000,SRR5962001,SRR5962002,SRR5962003,SRR5962004,SRR5962005,SRR5962006,SRR5962007,SRR5962008,SRR5962009,SRR5962010,SRR5962011,SRR5962012,SRR5962013,SRR5962014,SRR5962015,SRR5962016,SRR5962017,SRR5962018,SRR5962019,SRR5962020,SRR5962021,SRR5962022,SRR5962023,SRR5962024,SRR5962025,SRR5962026,SRR5962027,SRR5962028,SRR5962029,SRR5962030,SRR5962031,SRR5962032,SRR5962033,SRR6443679,SRR6443680
FDX2,96.23456,239.57719000000003,153.80981,152.61721,132.425746007,153.61648001342903,112.5034468,176.63236,122.38778,165.56321,110.28585,135.31738000000001,175.15857,231.25273,110.66651816,196.30820000000003,246.21586,320.86879000000005,311.39141,285.36546,167.55482,216.6137774,260.3516,191.35756,243.92704,284.93352,219.16647,180.94756,291.1934,272.8186,149.62009000000003,195.11742,226.7379,191.08423,242.42206,253.9701,252.37197099999997,111.82761,115.47512,272.41469,225.72554,210.73153,227.14267,423.84484,234.8479,294.24388000000005,252.750114,216.61622999999997,165.56172000000004,112.5034468
FDXACB1,101.13007000000002,187.4993,186.7752,131.3164,165.34323,161.97804000000002,148.3943,134.1159,120.38641,157.38979999999998,152.24061,150.24912,166.786,188.9745,103.41404,109.19585,222.26829,282.58029999999997,197.97486,202.6163,179.57659999999998,195.781,163.27606999999998,170.76850000000002,178.07134000000002,219.907,230.3426,213.5878,210.0483,229.638,128.127,168.22770000000003,214.3345,224.27219,167.37303999999995,163.8406,206.413,121.157,135.48301999999998,153.2085,171.48350000000002,177.10981999999998,215.639658,295.3713,220.7831,277.1922,157.4088,172.7711,157.3906,148.3943
FEM1A,790.798,1486.36,1647.54,1544.19,1654.51,1865.06,1273.21,1222.23,1025.62,1688.71,1918.47,1964.64,1451.37,1845.32,969.669,1355.48,1904.8,2664.41,2094.88,2234.4,1872.98,1889.34,1772.8,1756.15,1902.22,2419.7,2290.69,1780.14,2331.35,2426.23,1441.88,1476.55,1925.51,2252.12,2245.28,1526.05,2034.73,1259.02,1395.93,1814.12,1710.05,2225.98,1707.96,2547.31,1491.93,2075.16,1461.71,1321.93,1688.72,1273.21
FEM1AP1,0,1.02504,0,0,0,5.17972,0,0.0650973,0,0,1.02954,0,0,9.34753,0,2.06377,52.0669,0,0,0,0,16.7957,0,6.13942,1.56574,4.08512,7.73805,0.102407,2.07912,2.09122,8.05365,1.51563,7.95432,0,159.118,0.123489,0,4.03208,3.09973,2.0745,1.04632,154.1,3.21783,3.48023,3.14928,2.12218,11.5787,11.125,0,0
FEM1AP2,0,2.09131,2.06996,4.2105,3.09384,1.03023,0,2.05906,0,2.08073,3.06368,5.10322,0,3.09049,5.13132,4.10503,3.42418,6.18682,4.70054,3.09096,1.01372,2.25107,2.27283,3.07003,0,0,2.56455,2.46346,2.04422,4.12813,3.25796,3.06237,5.56723,1.03243,5.54718,1.53828,6.79519,0,0,3.09363,0,9.86264,1.04939,1.70405,1.04245,2.08733,0,1.38781,2.08072,0
FEM1AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,2.00834,0,0,0,1,0,0,0,0,0,0,0
FEM1B,3385.99684,6219.00233,5032.999500000001,3692.99979,6137.9967,4578.99506,3992.99691,4564.9995,3158.9974600000005,5306.0039,3027.0000999999997,2924.0042000000003,5147.9984672,6713.002690236105,4146.9991881999995,4031.00137,7250.9953,8624.002792999998,6325.999400000001,6712.9955,5331.9965,5388.9969,5158.00257,4642.9964,6039.9991,7228.995404126,7600.997800000001,5495.99853,8054.0014,6654.999339999999,3256.00177,5561.9983,4862.996,5425.001199999999,5744.00292,4961.9975,5799.003,3605.99674,4053.00329,6737.996969999999,7096.99586,8002.004400000001,7268.0043,10089.0446,6931.995290000001,9394.998230000005,6036.004199999999,5530.99867,5305.9962000000005,3992.99691
FEM1C,1829.09,3529.54,2713.52,2371.15,2271.3,2954,2105.96,2519.47,1700.61,3158.79,2663.31,1805.19,2205.43,3277.55,2009.56,2082.42,3338.43,4472.89,3532.06,3805,3082.31,3210.04,3206.97,2799.29,3457.46,3865,4267.63,3214.87,4582.56,4191.85,2318.55,2902.42,3016.98,3624.62,4169.65,2877.39,3391,2786.43,2877.5,2801.52,3638.89,6265.96,3909.97,5414.52,3936.17,4993.51,3831.14,3048,3158.79,2105.96
FEN1,69.91233,196.64872000000005,159.97558999999998,121.83288,172.9818,151.00019,106.983162,164.94309,95,141.99974,132.00023,124.96103,172.96048000000002,180.99,103.9997,151,224.999828,252.00009999999995,205.9998,225.00015,190.97105,176.00018,138.961,160,178.989,219.00028,280.0001,190.9996,206.991,208.982,100.982,147.99975,205.93373,250.99982,174.979,233.992,227.95264,85.99999,103.952,302.0002,238.96955,221.9496,247.99951,301.982,212,314.9999,158.988437453,167.989,141.99973,106.983162
FER1L6,4,31,25,31,34,30,17,26,25,37,23,34,23,36,8,20,44,22,48,42,32,34,30,27,37,59,63,45,26,43,20,19,30,51,58,30,23,29,32,62,14,58,17,45,23,22,15,23,37,17
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FERP1,9.78377,6.3348,9.23099,13.2596,18.9263,28.6519,1.88625,8.34535,3.25763,4.33496,31.4811,11.6832,5.66786,12.0836,2.6851,8.82757,12.4247,11.9918,17.8948,11.6958,20.5878,12.0885,8.6211,8.3785,12.4903,20.4003,17.0788,0,10.3383,7.49817,11.6329,13.7294,13.0208,23.1955,33.5434,14.7431,19.95,10.8711,11.4695,11.654,6.4081,29.5367,6.53412,6.96473,7.2834,14.3313,13.5816,5.7351,4.33484,1.88625
FEV,2,10,3,5,0,5,2,5,1,2,5,7,5,11,4,6,17,5,10,4,4,3,7,4,5,14,11,5,10,10,7,8,11,2.9999953,11,5,7,1,10,2.9999979999999997,7.999998000000001,1,5,6,7,7,4,1,2,2
FFAR1,12.5917,16.0845,30.6089,12.168,24.4962,46.2822,25.2498,26.2347,20.5095,27.5047,43.2452,34.0432,29.4039,19.2037,6.55126,8.76097,21.3572,28.2046,28.08,20.1732,35.2125,22.6141,24.9661,33.4927,37.8098,36.6979,59.6042,31.7978,23.6726,42.6711,33.8229,26.0117,41.9904,41.6589,37.2743,26.725,16.715,17.6023,32.131100000000004,25.2817,18.0277,32.3354,21.2911,29.3926,17.4682,28.623,11.8524,22.5947,27.5045,25.2498
FFAR2,31.7228,69.5144,85.667,101.0183,103.3612,165.60899999999998,63.6324,52.93639999999999,64.00840000000001,89.9608,168.6501,125.2283,82.5001,89.661,57.4301,77.09,84.0269,110.8347,105.3871,89.8748,112.5421,122.437,73.4837,103.1767,130.5481,117.6536,114.8598,104.536,102.3534,123.0655,117.8491,69.63459999999999,126.0017,156.6241,146.1185,92.8665,112.6319,81.7243,95.35,68.2555,63.3164,119.4862,56.8724,89.6906,55.3389,56.8386,79.5266,51.4141,89.9602,63.6324
FFAR3,0,5.57545,1,0.5,1,0,0,0,0,4,0,0,0.961666,1,2,0,0,0.955992,0,1,0,0.5,2.5,0,4,0,5,0,0.985621,2.66738,0,0,1,0,8.5,0.5,2,4,0,0.5,2,0,0,0.172388,0,0,2,0.5,4,0
FGD1,41.3109,81.2354,63.3139,112.282,63.6785,161.181,44.9936,44.0056,71.1375,85.0795,154.841,140.903,61.9751,100.485,43.8826,114.394,77.2308,106.995,135.739,117.384,104.197,112.176,115.082,104.418,118.374,114.398,87.9056,132.951,104.196,121.685,125.995,69.4466,206.205,122.104,185.155,118.972,120.535,117.285,111.338,133.286,97.3946,133.267,80.0898,131.367,70.082,113.508,92.5875,93.2736,85.0795,44.9936
FGD5P1,29.85441,44.08067,46.33309,60.29641,50.76103,56.10197,44.07016,36.10292,21.072,38.61989,78.0964,52.1907,30.15942,69.14177000000001,28.10785,35.68534,50.81841,54.1798,56.2581,48.54278,34.89367,69.6524,50.34474,48.79898,48.10472,50.62263,43.92671,51.7813,58.69249,80.1235,52.216150000000006,33.16006,49.73105,65.8285,55.5571,36.95066,55.1571,47.5043,40.71814,36.6916,44.01745,46.68918,36.81858,44.895799999999994,37.15216,53.45828,49.8777,45.0896,38.62003,44.07016
FGF10,98.8121,172.73527,65.5924,60.0042,111.26357,94.4915,58.544,49.1175,48.3777,84.4238,59.1176,54.72758,133.34595000000002,124.25699,50.5299,66.49085000000001,126.41405,150.60982,89.5534,104.65086,94.6953,80.1528,116.62604,111.939,89.0783,74.7913,80.08399,98.4056,101.56091,57.67214,77.9127,110.656,108.04917,64.36131,92.6811,82.93608,86.41275,58.8675,68.21623,91.5298,161.57,82.7528,97.3338,140.884,83.778809999999993,247.434,85.56384,119.3769,84.4238,58.544
FGF11,32,60.003016,43.03652,45.775262,74.83214000000001,55.521919999999994,55.91002,33.442762,40.14516,39.373662,56.66768,56.0406,26.40008,62.05366,48.501818,66.9541,78.04756,94.321036,72.059122,55.8234,71.05852,72.43352,81.94361,41.067936,69.35928,81.898752,91.7414,31.74039,76.269768,51.55675000000001,47.87498,50.6305,48.36418,65.04969,94.83321999999998,51.47146600000001,76.594612,53.39164,50.018060000000006,44.058398,81.26786,76.555046,60.07248,124.16377999999999,36.908522,55.82838,77.99076,34.14071800000001,39.373612,55.91002
FGF16,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0
FGF18,1,2,4,3,3,2,2,2,4,3,2,2,0,2,2,5,1,2.0246,4,5,1,1,3,7,2.21783,3.34285,3,2.24665,1,5.05214,1,2,8,6,5,1,4.06631,1,1,4,5,3,3,3,0,1,2,2,3,2
FGF19,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF20,16.99997,22,17.00001,27.99997,27.99998,20.00004,17.99999,27.99999,12.99996,32.00005,10.9999666,35,28.999990000000004,41.00002,28.99999,20.00005,29.99997,41.99998,32.00002,48.99998,45.00005,58,23.99997,20.00005,21.00003,32.99995,32.99999,32,36.999970000000005,33.00002,12,35.00004,31.99998,26.00004,27.000009999999996,25.999979999999997,34.00003,14,12,22.00004,37.99996,7,35.00003,97,31,55,34.00003,19.00005,31.99995,17.99999
FGF23,1346.38,2750.48801,3511.9278799999997,3471.38841,2498.8433800000003,3993.51089,2261.72691,2104.38917,1739.92468,2915.2923600000004,6930.712930000001,2641.79104,2203.0703700000004,3274.8015,2296.72,2460.9007300000003,2519.6643400000003,4102.58969,3255.04479,2614.67372,3259.85711,3478.65695,2784.12,2693.99049,3364.24534,4041.16,3142.63598,2872.2201800000003,3471.13617,3424.41066,2977.8,2598.35178,2993.92764,3564.25,4378.784369999999,2619.62415,3456.6551,2443.2654000000002,2497.27,2147.4128499999997,3124.83754,3954.08408,2650.3731,4001.94932,2247.3,2866.78921,2626.18,2242.86221,2915.30236,2261.72691
FGF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF6,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,0,0,0,0,3,0,1,2,0,1,1,0,1,6,1,1,3.000002,1,3,2,1,0,1,0,0,0,1,2,0,0
FGF7P6,154.7618,228.7072,362.5599,185.3408,42.4432600105094,41.7547,195.5383,214.267,120.4811,171.3982181,160.011,185.1893,158.00060153826,227.94960336247,53.4574,156.9962143018,451.27740000000006,228.260425,475.0774,360.4789,161.5326136946,408.6972,225.26190000000005,218.7441,275.7043,594.391,554.1176,378.5548,499.6975,506.17529999999994,276.05269999999996,340.109048,163.0616313431,415.10426,361.257742,308.5714502314,318.4334,204.8534,280.55,382.16750357034994,485.2581,288.90400889897,514.6582,332.34040000000005,215.67730100546,374.9994,101.1309,326.73089999999996,171.4158962,195.5383
FGF9,309.949,457.51111,314.19035,241.15671000000003,357.8714,442.2725,348.96389999999997,264.2647,210.6898,360.50118,360.65561,258.9619,348.412,454.8142,264.4835,410.8288,429.8767,699.7478,543.5021,408.3557,292.88059999999996,390.6747,522.2836,424.4059,422.07629999999995,536.2090000000001,568.8462,432.6908,439.4754,486.6051,385.6881,399.3265,563.9305999999999,509.2848,628.8862,351.6678,372.3131,314.01709999999997,379.56320000000005,356.5039,635.8493000000001,450.6857,498.3642,803.3202,383.7939,772.0479,544.90561,513.2708,360.50107,348.96389999999997
FGFBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFBP2,0,5,0,1.999996,2.000003,3.0000045,4,0,0,3.0000041,0,4,5,1.999999,3,0,4,2,2,5,5,5,3.0000008,1,1,7,2,2,2,2,1,3,7,2.9999974,1.999997,2.9999979999999997,4,0,1.999997,0,4,9,3,0,6,2,3,2,3.0000036999999997,4
FGFR3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR3P3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR3P4,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0
FGFR3P6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FGL2,230.53680000000003,600.014,429.764,422.952,606.764,514.8499999999999,377.515,629.7897,200.9829,385.74,355.613,505.934,398.22,482.75,518.009,246.2524,787.96,828.7719999999999,450.343,784.411,1207.273,600.198,497.116,453.451,482.4690000000001,833.798,799.8710000000001,640.8947,563.885,585.874,389.696,445.043,678.0219999999999,760.294,966.558,358.6233,455.097,370.107,507,737.025,679.257,528.377,630.878,1444.941,415.976,936.563,730.971,281.6139,385.74,377.515
FH,1023.4999,2110.2469,1457.9758000000002,1289.22823876,1387.1119,1413.7095000000002,1478.8464,1484.0807,986.84399,1638.2139,1228.2888,1016.548,1456.8209,2200.0345,1152.5523,1528.2388999999998,2300.7401499999996,3004.1519,2255.9765,2164.1371,1725.0803,1720.4929000000002,1915.88,1749.9748,1787.7371,2356.7465,2406.9534000000003,1732.5611,2189.2553999999996,2311.66,1213.4851999999998,1706.271700071629,2031.48813,2047.2766,2290.3050000224016,1958.2383,1891.9384,1369.9673,1332.9487200168346,2248.9511,2256.7211023,2522.04387,2221.4063,3089.5448999999994,2000.8034,2922.8581,2181.2912000249125,1765.2087,1638.2147999999995,1478.8464
FHP1,1.13683,0,0,1.04015,0,1.0786,0,1.04529,1.02448,2.06571,0,0,0,1.12765,3.21124,0,2.04874,1.02518,0,2.11781,0,0,0,0,0,0,1.0533,1.08359,1.08685,1.04697,1.00656,0,3.138,1.06632,3.10061,0,2.22361,1.0724,1.05952,3.05677,0,0,0,1.03323,1.10161,2.1861,0,1.04976,2.06571,0
FIBIN,153,340,266,210,288,317,249,241,158,217,294,261,325,358,176,205,347,446,346,343,319,339,254,362,343,299,474,337,586,376,289,234,354,340,284,185,370,147,248,194,408,397,322,609,294,508,465,263,217,249
FICD,93,174,186.00045,141.99970000000002,173.99990000000005,180.99972,106,176,94,200.00043,130.000370131595,130.9996969,162.99962000000002,231.00002,112.00014,116.99978,192.00011,260.99953000000005,187.00014,246.000068261,248.00015999999997,182.99984,189.99955,170.00014,183.00029,228.00003,257.00041,192.000287,264.00023999999996,272.00047,157.00042000000002,163.99979,199.99987999999996,246.00018,241.00009,175.99988,229.99996,120.00049,158.00009,205.99952,247.99957,222.99968,191.99993,349.99961,174,301.99991,190.00004,145.99984,200.00041,106
FIGLA,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
FIGNL2,13,31,18,32,21,30,21,21,23,20,30,30,26,43,20,48,38,49,48,37,35,18,44,30,22,30,39,34,22,37,36,29,47,34,37,41,43,19,30,33,48,27,25,46,29,55,37,29,20,21
FIS1,285.55572,543.57974,605.8010700000001,523.8350399999999,628.0566997,508.8993,458.2295600000001,537.98244,395.69611,531.57174,435.27239999999995,575.0700499999999,578.5793930209,688.6294113309999,382.18085,548.06917,861.8031000650818,1045.379320536265,815.7081000789572,883.7240202703769,859.2058920000001,714.1732099999999,781.56677,650.77661,652.16751,807.8766099999999,954.6071,715.5105500000001,908.57808,901.13832,429.39253,628.69334,674.49023,779.64371,670.2677199999999,829.2311067704,751.03510000000006,424.0426883500001,431.80131000000006,848.1438999999999,793.74567162796,776.34665,804.22888,1145.94868,699.040228,1147.5615100000002,715.5408,595.3005199999999,531.5720100000001,458.2295600000001
FITM1,10.0000068,6,4,10,3.1644,18,12,6,14,14,24,18,8,12,7.999996,3.14776,6,4,11.999979999999999,9.999979999999999,6,16,8,4,4,6.00001,6,6,4,6,12,3.18704,10.907532,8,12,6,10,2,8.000004,8,2,4,3.3333,13.999979999999997,6,8.00002,11.999979000000002,12,14,12
FITM2,232.515,502.889,415.211,382.296,452.521,495.82,340.248,365.573,275.093,415.763,480.8,359.11,451.697,554.732,234.13,320.856,599.405,651.73,576.317,622.325,521.704,460.137,474.515,457.645,509.622,546.906,662.45,548.139,568.415,622.841,399.074,406.29,539.934,603.096,603.335,479.012,541.733,359.684,364.377,488.226,583.007,543.693,617.865,630.024,506.925,703.398,489.633,382.713,415.763,340.248
FIZ1,40.000051,106.9041,93.92732999999998,88.99995,72.42846,81.63918000000001,86.00820000000002,103.00005,72,83.49934,80.99999000000001,125.00006,92,116.99998,51.00002,85.00003999999998,117.00004,127.99997,143.99995,136.53742,116.55836999999998,103.99997,102.00007,92.00003,120.731503,149.00007,139,137.00006,138.99999,140.0001,83.00002999999998,94.99995,125.99996,176.00006,124.0001,114.67914,112.00003,76.00000999999999,96.5394,106.99999,105.00004,91.4649,104.00002000000002,157.99999,96.528,124,103.52252,79.99996000000002,83.49932000000001,86.00820000000002
FJX1,41,129,54,79,66,130,78,84,57,68,111,84,118,129,104,45,120,174,172,123,66,135,117,73,83,149,143,77,132,105,99,81,94,77,154,51,124,60,76,80,187.0002,119,111,237.9997,125,208.9996,138,92,68,78
FKBP4,802.7137950000001,1656.41,1359.1875,1058.25983,1715.8305,1443.4737800000005,975.4339,1417.689920634,915.87701,1431.59546,1066.47923,1274.1554,1103.68089,1972.66664,870.827239,1300.8100399999998,1941.72713,2308.49594,2072.7045,2627.9157,1773.8232999999998,1494.61145,1981.7346700000005,1524.6451000000002,1703.56877,2084.7089,2120.6991000000003,1805.5459,2036.89482,2465.7916,1045.58030705203,1304.77679,1980.70911,2062.5312,2093.68188,1938.93723,2010.9582,1317.7592599999998,1722.7814700000004,1696.7563100000002,1977.78144,2417.2771,2071.8837999999996,2942.8222199999996,1667.80195,2653.7837699999995,1528.67599,1658.7077499999998,1431.5990499999998,975.4339
FKBP4P2,0,0,0,2.58575e-4,0,2.25837e-4,0,0,0,0.218487,0,0,0,0,0,0,0.110578,1.20281,0,0,0,0,6.97563e-5,0,0,0,0,1.82361e-4,0,0,0.00464631,0,0,1.77305,8.60552e-5,3.63756e-6,1.24987e-4,0,0,0,0,0.156988,0,0,0,2.31554e-4,0,0,0.218505,0
FKBP4P6,0,4.09854,13.4306,8.31032,3.10101,3.11248,2.03862,0,0,5.0935,6.24834,22.5541,3.11005,7.12137,2.12327,1.02619,2.03074,4.94046,1.84452,2.0221,1.01801,4.06781,2.03073,2.02351,2.89583,4.07445,4.62368,6.19459,2.54623,7.13112,2.77447,0,6.91188,5.5088800000000004,7.70828,1.02118,0,2.03818,4.03936,9.16734,1.0341,0,0,4.12802,2.05278,0,0,3.09521,5.0935,2.03862
FKBP4P7,0,0,0,1.01671,0,1.01323,0,0,0,0,0,0,1.01761,0,0,1.0123,0,0,5.25534,0,0,0,1.00661,0,4.19942,0,1.49826,1.01088,2.50733,4.03449,0,1.00221,1.13835,1.7809,2.49221,1.00684,1.00626,0,1.00596,0,0,0,0,0,0,1.0084,0,0,0,0
FKBP4P8,0,0,0,0.00203714,0,0.00183887,0,0,0,1.79864,0,0,0.00145464,0,0,0.00213856,0.895605,0,0,0,0,0,0,0,0,0,0,0.00156532,0,0,1.33064,0.00163015,0.00247821,0.00116635,0,0.00144616,0.00117743,0,0.00162242,0,0,4.8972,0,0,0,0.00187139,0,0,1.79863,0
FKBPL,64.000112,176.00008,144,144.00008,144.000172,104.000168,115.99988,132,115.99992800000001,108,84.00001599999999,119.99995999999999,99.999992,200,111.999984,152.00016000000002,260.00008,304.000000416532,236.00012,204.00011999999998,152,123.999888,208.00011999999998,99.999956,183.99978800000002,235.99988,312.0001606546,191.9998,200.00035200000002,175.999872,67.999952,179.99992,151.99988,223.99984,187.99984,188.00008,232.0002,68.000136,131.99996000000002,227.99984,235.99984,224.00004,236.00008,308.00012000000004,179.999832,371.99984,191.99988000000002,192,107.99984,115.99988
FLG2,17.8249,41.8036,45.9538,66.8731,31.199,72.624,46.7003,24.654,29.1684,35.0419,61.6121,46.7841,18.587,39.5465,26.8409,47.0876,40.4154,64.3782,49.9239,50.7471,37.195,75.3642,52.055,60.4402,50.0962,54.8884,59.0553,71.5469,34.1223,64.068,55.586,31.3713,29.366,60.4523,91.9001,27.1813,60.6623,37.3945,65.4179,38.198,28.9301,43.241,27.8762,41.0838,33.5074,19.5832,37.1672,38.5183,35.0419,46.7003
FLII,309.000030958154,604.0006435444,656.9996889674001,694.3702600000001,679.0000499999999,722.0000120158388,401.000044572,450.99996576,391.9999090512002,523.0006543999999,715.000356739008,803.0000400000001,589.0006641213998,814.99974,323.99999199999996,585.99988,718.0001550876,961.0004140000002,858.9995228,947.9997627035798,925.0005689,747.999780581904,743.000690213622,690.99994,852.9991718462,952.999322,962.999850074,803.00050048,860.0000999999999,1108.9999234279996,578.0000123315054,577.9989400283604,788.0004388235599,1035.0004862529402,753.9999473999998,794.9996815816307,860.9999821200003,492.9991304516244,616.9999785869503,841.999603956656,791.0001452000001,802.9997080000002,788.998966651419,1071.0009575779998,585.0003566209601,951.9999991999998,581.409478031516,533.0001138,523.0008214,401.000044572
FLJ43315,15.3155,41.4762,33.6115,87.0937,27.2441,61.8332,12.084975,27.489414999999997,16.7252,42.3731,55.2674,67.38208,27.0208,79.8894,8.838285,27.1345,36.28368,79.09066,62.638099999999994,44.81578,34.43674,36.13555,48.3199,39.1814,35.5891,46.939154,52.48549,19.4188,35.76603,85.9624,21.7717,21.78429,36.528105,44.2848,89.35439,28.0664,44.0132,43.3261,29.3897,41.74669,44.06877,109.8016,37.60159,37.9237,23.1045,39.44699,46.99912,16.724636,42.3732,12.084975
FLOT1,2831.1997661703504,4763.708009555599,4752.528689904544,5055.6112848568,4790.27368,4920.702614551622,3326.6094539565356,3275.6618217440005,3375.29749295156,3811.4230121154133,4831.097791560001,5640.560424,4859.071292719999,5795.1730401733785,3043.33025430448,5627.522284872799,6544.905365731999,8356.012896,6184.833361928215,6610.424792000001,5810.008552,5445.728928000001,5689.483930330024,4894.9689303148,5430.2833753104,7334.926312,8725.2452976312,6113.116490103232,7161.987279999999,7307.015928,4409.3247445304005,5664.203184,7059.351067417522,6662.491253999719,6296.3611519999995,5541.090047920134,6436.7608493864,4120.824640000001,5646.568720248011,6298.040160132739,6421.842463999999,5985.769583999999,7219.38580448,8026.147280421917,5559.758509024001,7878.876280864,5645.151410380376,4696.192336,3810.9266537654494,3326.6094539565356
FLRT1,73,190,277.0004,288.9998,198.9997,418.0002,110,131.0001,155,218.0002,533,414,143.0002,268,69,214,183.9997,260.9999,343.00030000000004,319.99989999999997,280,199.9997,275.0004,250.0004,323.99969999999996,294,388.9998,370,261.0004,409.9996,332,159,535,585,457.9999,321.0001,393.0001,356.0005,292.0003,287.9997,250,415.9998000000001,240.9998,210.9998,196.0002,262,199.9997,218.0002,218.00009999999995,110
FLT1P1,0,0,0,0,0,0,3.04976,0,0,0,0,0,0,0,0,0,1.00729,1.00447,1.00968,0,1.01179,1.0158,0,0,0,0,0,0,0,1.00827,1.00706,0,0,1.01498,0,0,0,0,0,0,1.0072,0,0,0,0,1.01919,0,0,0,3.04976
FLYWCH1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FMC1-LUC7L2,44.6432,207.061,268.825,160.611,182.237,151.268,217.472,260.207,121.749,139.695,0,184.527,149.157,210.458,101.334,64.2165,259.5,325.297,220.121,300.851,138.923,235.544,229.819,69.9445,288.975,205.421,425.512,173.452,447.783,139.224,182.795,141.62,126.59,153.571,26.049,346.633,249.441,0.0051809,35.4586,301.594,218.421,123.61,205.213,414.177,210.925,436.228,294.027,188.234,139.702,217.472
FMN2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00588,1.01012,0,0,0,0,0,1.01096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01415,0,2.02377,0,0,0,0,0,0
FMO11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO6P,11,16.022979999999997,26.01545,19.18115,28.02142,25.3791,4,21,20.02047,21.36909,36.48596,18.21806,20.15971,31.003530000000005,12.02483,12.29537,21.11145308784,38.32976,16.39196,28.015905,33.010450000000006,33.036190000000005,21.01228,14.179893,25.082,33.11924,24.14859,22.09464,15.024259999999998,18.010440000000003,30.015,13.10472,32.682351,35.24552,17.00868,15.01429,19.2702,30.06878,23.25602,14.01038,16.234733321,25.83521,14.25714,16.01237,12.11833,21.0152,26.99995,12.002924,21.36909,4
