SYMBOL,SRR5961844,SRR5961845,SRR5961846,SRR5961847,SRR5961848,SRR5961849,SRR5961850,SRR5961851,SRR5961852,SRR5961853,SRR5961854,SRR5961855,SRR5961856,SRR5961857,SRR5961858,SRR5961859,SRR5961860,SRR5961861,SRR5961862,SRR5961863,SRR5961864,SRR5961865,SRR5961866,SRR5961867,SRR5961868,SRR5961869,SRR5961870,SRR5961871,SRR5961872,SRR5961873,SRR5961874,SRR5961875,SRR5961876,SRR5961877,SRR5961878,SRR5961879,SRR5961880,SRR5961881,SRR5961882,SRR5961883,SRR5961884,SRR5961885,SRR5961886,SRR5961887,SRR5961888,SRR5961889,SRR5961890,SRR5961891
CENPW,19.00004,30,16.00004,19.00005,11,29,21,55,47,31,40.00002,24.99997,32,23,40.99995,30.999975,25.99997,54,25.99996,36.00002,17,15.99999,48,25.99997,16.00005,39,30.0000092175,29.9999543231,32,46,55,30,30.000021286,30,24.00001,32,31.999989999999997,51,32,35,19.00004,26.00005,23.99998,39.00004,51,25,45,53.999970000000005
CEP170,3680.7878,2416.32592789565,2628.664400000001,2551.3635999999997,4213.961479999999,4358.360200461521,2716.6109384936,4598.3642,1369.7036010905379,2463.76188,5615.4086,4404.5264,3685.47868568144,956.7928600357837,2542.6428,2614.6724000000004,2106.88036,5119.583221514585,2591.2736,3755.2484,2925.7012,2446.13454,5501.1492,2333.253800564046,1458.021712,2677.0738,3920.13158,3723.6604,1641.5926,3584.26020019079,6907.959200211441,4677.085859999999,1790.4008025543799,1837.7136000648804,1367.5415600000001,4593.73586,2965.9388000000004,5802.150799999999,7319.6012,2499.4125999999997,615.8250003121653,2406.3019999999997,5278.25982,2789.0114000000003,6017.764,3156.7828,4420.7636,3989.8
CEP170P1,3680.7878,2416.32592789565,2628.664400000001,2551.3635999999997,4213.961479999999,4358.360200461521,2716.6109384936,4598.3642,1369.7036010905379,2463.76188,5615.4086,4404.5264,3685.47868568144,956.7928600357837,2542.6428,2614.6724000000004,2106.88036,5119.583221514585,2591.2736,3755.2484,2925.7012,2446.13454,5501.1492,2333.253800564046,1458.021712,2677.0738,3920.13158,3723.6604,1641.5926,3584.26020019079,6907.959200211441,4677.085859999999,1790.4008025543799,1837.7136000648804,1367.5415600000001,4593.73586,2965.9388000000004,5802.150799999999,7319.6012,2499.4125999999997,615.8250003121653,2406.3019999999997,5278.25982,2789.0114000000003,6017.764,3156.7828,4420.7636,3989.8
CEP19,259.615,383.74,266.1564,348.585,390.11071,335.849,354.791,413.166,442.195,429.651,457.735,367.932,436.526,328.457,365.308,367.251,222.515,721.639,410.13405,577.097,373.006,412.026,751.60351,309.319,202.836,547.471,537.171,508.87,357.898,479.642,662.513,531.122,335.6,447.266,221.0567,550.226,464.871,581.175,714.723,264.056,368.447,463.50118,558.221,360.456,413.256,389.795,599.652,508.713
CEP20,29.21498,834.25996,34.69678,11.95178,39.0632,34.94376,1927.9221802596455,88.377140170646,52.142332,23.82288,124.393206,1856.98136,1538.9086400000003,69.79786,853.01517354,1200.137862,15.62051,1886.86558,55.25436,2242.5795,1709.27846,1261.458324,99.79148002324598,28.1862,14.8909418,101.8304,41.64368,1182.53922,36.62998,1125.1824800000002,105.48622,2220.89508,549.216618,1973.26922,459.60208000000006,2310.7148200000006,1214.34806,1305.4109799999999,1612.90488,742.0387719999998,860.2561468,831.039614,56.30206,773.1477800000001,955.3352,754.43146,2472.58644,1960.87364
CEP70,1008.59808,1645.8753,1390.5672,1318.3338300000005,1602.45376,1296.55705,1512.1035299999996,1724.2180702760927,1716.9989700000003,1840.0594199999996,1935.7709099999995,1651.90632,1620.00963,1409.56919,1593.80299,1443.46105,1132.76213,2877.0811299999996,1695.34365,2099.55644,1749.35008,1793.55744,3042.3274199999996,1515.63691,840.5556199999999,2162.21726,2152.37615,2325.10366,1798.80394,2009.38642,2587.9182899999996,1945.4286099999997,1395.2135200000002,1763.8813899999998,1430.94086,1977.58636,1841.4153299999996,2322.70183,2661.8737100000003,1592.3116541000002,1427.4033699,1993.6944600000004,2370.2345699999996,1681.6829899999998,1938.2958,1878.88273,2262.13287,2010.0891
CEP72,94.26062,142.72982,181.78908,144.73773999999997,141.5636,218.58584,169.73122,189.54068,179.65445999999997,182.67652,325.47259999999994,263.41708,208.90564,216.97474,183.5286,249.03072,132.20956,296.21874,241.37676,287.0126279999999,232.84784,205.13666,424.3025999999999,182.53746,110.827678,269.92378,198.01542,303.46026,183.355636,292.30768,422.48064,230.636178,194.85124,183.35470000000004,165.48892,260.17357,285.73119999999994,274.54004,297.62624,187.4658,131.74493999999999,288.05449,277.52744,274.30854,214.34574000000003,265.38285574639997,226.28893999999997,274.74912
CEP95,552.4840100000001,1023.7070700000004,1085.72648,695.9701200000001,763.4821199999999,1014.98217,778.8409799999998,1023.26203,930.0067,810.89047,1624.5915199999995,944.0664400000002,1179.6461400943288,770.3693889999997,1137.1817099999998,1060.8403499999995,565.24838,1254.4882999999998,1077.6225700000002,1146.70468,1198.40624,970.21839,1454.97348,832.2416794823,515.16517,1002.1676200000002,1207.4229299999995,1399.2636100120517,1253.65189,1225.08506,2239.2149399999994,880.78108,1267.41064,936.55819,1469.15386,750.6820899999999,1068.80161,1222.3333500000003,1162.12021,1023.21,734.3694700000002,1841.06426,872.0801900000001,1503.6989,1234.9484700000005,1098.8225100000004,1628.4627599999997,1202.400200521714
CER1,2,4,0,3,3,3,2,1,1,3,12,2,1,6,5,5,1,0,3,0,1,1,8,9,5,2,3,11,5,6,17,1,2,1,3,1,5,1,0,3,0,9,5,1,5,3,5,3
CERS1,272.4214,448.9724,504.6898,453.4419000462793,434.0704,405.08668,477.4976,504.6819,577.1051,537.515,734.8937999999999,588.4731,487.6616,489.7751,528.556,443.0908,342.14841,908.9183,615.2123,850.7248000000001,656.2404,719.5533,1054.7586,444.4748,324.3614,687.0145,617.6826,917.4316,620.4089,655.4464,934.6534,554.5186,615.1413,589.204884,933.81436,601.9422000000001,689.349,870.3609,661.6284999999999,459.7051,487.3212999999999,550.4312,738.0310000000001,657.6276,619.3095,666.6359,687.1490999999999,647.9939
CES1,0,0,0,4.07362,0,0,1.282164,0,2.75968,0,0,1,0,0,18.94512,1.6052742,1.6038770748,29.73394,2.482822,0,19.01268,0.0028866,7.57138e-4,9.94528,0,4,0,1.828140774,1.97843,0.260348,0,32.172898000000004,2.3730669358304,0.0542552873802,1,0,1,1,0,0,7.567082,0,1.249086,0.0022473,29.7234,1,5.187518,0
CES1P1,6,6,3.9032,11.85274,0,12,0,0,0,4,3.5206,13.23938,4,0,11.45004,4.78946,0,0,0,2,26.9874,7.74,0,0,6.9016,0,0,0,0,0,1.577556,0,0,7.78754,0,0,3.43558,6.83902,0,3.3162,0,0,7.03068,0,0,4,0,10
CES5A,5,7.000007999999999,0,10.999998,10,17.95476,18,13,0,9,0,0,15.00552,5.9999899999999995,6.9898,22.88178,3,35.75892,0,0,2.08572,7.000004,21.14294,10.550840000000001,13.68655,8.72828,17.63794,30.545362000000004,11.703192,22.03088028,33.267114,33.9999,9.000002,13.00000242014,12,11.9999994,9.34758,26,0,0,6.99999,9.13048,15.6257,12.78878,19.2494,0,34.00006,14.63294
CETN1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CETN3,488.99964,611.9999,581.0001,545.000752,730.0009,577.9996000000001,737.001000080514,777.0001,613.9998,825.0001,818.9997,723.0001771999999,655.9993099999999,511.0001,732.9999,459.0006,407.0006,1160.9997,554.99925,882.99980312404,792.0006999999999,922.9997,1082.9995,548.0001,367.00002,907.9995,852.2480999999999,1021,775.9999,629.9999,1129.0005999999998,914.9999,669.0005,635.9997,566.0006,702.0005,711.0001,772.9999,1205,490.9999,570.9997,710.000300111003,841.9996,712.9994,790.0001,695.0001,981.9996,691.0002
CFAP126,290,679,515,488,699,601,621,534,567,519,996,706,542,503,498,521,361,1020,636,790,673,796,1065,515,291,709,862,1069,497,586,1290,748,483,640,426,662,635,1064,1026,691,440,929,758,543,801,605,894,800
CFAP141,0,0,0,0,1,1,0,2,1,1,2,0,0,1,1,3,0,2,0,0,0,0,1,2,0,1,1,3,1,2,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,4,3,0
CFAP20,421.99998166,639.99971,482.00042,726.9999200000001,622.9998700000001,542.0004299999998,890.9999499999999,948.00036,772.9997700000001,1008.999577,731.0002,801.9997910000001,608.0002,734.00013,518.99964,479.00006,524.00022,1316.9989999999998,756.0000799999999,969.00057,736.0003199999999,870.0004299999998,1522.9983599999996,632.99983,394.99954,1032.999952,884.0000100000001,958.9997,582.99953,807.0003399999999,1031.9998400000002,1044.99989,549.0003999999999,938.00003,263.99971000000005,1229.99635,976.0003000000002,1084.99986,952.99971,780.0001222459999,693.99966,892.99968,1057.0004,556.00013,902.99985,765.0003,1087.0002599999998,1010.99984
CFAP206,29.56551,86.38883000000001,72.15726,66.40799,79.30853,71.10066,71.68065,76.30803,78.01653999999999,83.4785,113.98085000000002,66.88212,78.247552,56.23722,83.84844000000001,62.8599,64.85245,144.08835000000002,103.75860000000002,146.17100000000002,80.38295000000001,70.2394,123.17774,46.8208,38.3928,104.43139935537,95.00507,135.871,97.81726,88.93079,183.63717,95.851,50.16915,89.88347999999999,56.96092,152.85338,115.06589,107.04563,94.0479,75.20623,70.91299,102.2551,67.50098999999999,111.38213,100.24109,91.8969,133.39192,120.3732
CFAP418,145.943,252.422,207.736,241.551,251.786,294.735,231.292,286.434,246.47,237.244,375.614,341.347,319.428,155.118,236.046,141.342,178.87,348.146,240.621,253.78,326.393,329.325,420.135,175.785,159.865,289.049,354.924,443.483,302.847,249.138,567.629,307.97,264.637,342.563,192.346,207.75,237.291,316.081,361.64,184.113,191.072,342.29,358.609,270.587,336.049,193.761,306.054,253.436
CFAP53,36,64,76,54,92,74,69,91,59,67,108,66,81,60,71,64,33,144,70,107,104,86,120,49,49,83,82,107,83,71,134,87,99,68,95,54,75,75,83,74,50,99,111,66,79,93,130,81
CFAP53P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
CFAP57,45.961331425,66.79639,66.56954,82.15413819999999,59.972992,80.6464,71.30378,107.8870100104338,103.66433050029998,68.3096,145.17943799999998,86.00002,81.63710999999999,107.75238,74.250175,120.10478,55.00002,153.64955,69.6457930141242,116.743505,86.37584,100.16108,143.80438,96.47759,55.99996,121.32771,102.7813,120.411335,68.7491,129.36516600000002,149.35368,86.94652,65.99995,95.195655,57.97498,155.30605000000003,120.456393,106.701052,131.52145,74.16083400000001,80.95441000000001,84.79229500000001,131.14202,71.68109000000001,79.22643,95.45136,95.940175,92.29999
CFAP77,0,0,3,1,0,1,1,0,2,0,1,4,2,1,2,3,1,0,3,0,5,0,0,0,1,1,0,2,1,0,1,0,2,0,1,1,0,1,0,0,1,1,0,2,0,1,0,1
CFAP95,1,5,6,5,4,5,1,1,3,3,4,3,4,3,5,4,4,4,4,2,5,5,3,2,0,3,5,4,5,3,11,2,4,2,2,2,4,9,3,1,0,3,6,2,2,7,3,0
CFAP97D1,73.8787,117.674,134.016,69.1435,105.912,172.487,135.335,135.241,128.33,88.3419,265.42,102.663,182.007,102.417,187.639,144.126,74.256,130.642,166.866,171.565,118.68,79.7708,183.959,83.041,65.8685,128.634,127.986,184.969,160.285,179.922,307.756,94.2518,151.251,121.61,203.672,89.3064,128.719,157.294,108.191,123.814,103.989,207.644,82.6982,263.132,146.388,138.07,177.793,150.745
CFAP97D2,3,5,3,6,6,9,15,12,22.99997,3,13.000004,5.999999000000001,13.00001,7,3,3,6.000003,11,4,10.00001,4,7,17,12,3.999996,18,12,20,12,19.00001,27.00001,13,5,7,6.999998,15,14,2.999999,19.000010000000003,2,11,10,14,4,10,5.99999,11.99999,7.999995
CFB,279.9999242929001,301.00022706985,322.00016800000003,231.00005600000006,385.000028,468.9999975108,329.00037240000006,412.9996850000001,440.99971999999997,475.9997993340562,770.0003500000001,532.0002519999999,482.9998370918,265.99973859235,350.00014134932,489.99990059999993,217.00002405662,861.00033768,545.99981415,546.00053922288,727.9999719999998,615.9999796560608,482.99947499999996,412.99999299999996,161.00018300601198,406.00035121351993,398.9999853,685.999601,335.9997353999999,441.00001890000004,763.0003276000004,321.99950719554795,679.0003009999998,328.999965,734.99985394465,356.99986084,295.1721786004999,279.99981099999997,798.0004550245072,630.000077,217.00008889999998,685.9999720000002,329.00009099999994,588.0002250463599,412.99992485556004,455.00055994819996,490.0002561999999,469.000896
CFC1B,0,9.71429,0,0,0,0,0,0,4.87029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFD,6.81166e-5,0,0,1.42718e-5,0,0,2.27228e-6,1.100808e-4,8.66054e-5,1.07864e-5,0,0,0,0,9.90134e-5,5.41416e-5,0,2.11144e-5,0,6.84616e-5,0,4.95668e-5,0,8.72866e-6,0,1.63093e-5,1.714444e-5,0,7.93596e-5,0,1.301242e-4,0,0,3.3931e-5,0,9.79394e-6,0,5.7131e-6,0,8.56808e-5,1.197488e-4,0,1.042268e-6,0,0,8.28114e-5,9.00582e-6,2.26674e-5
CFDP1,879.89465,1399.9831200000003,1230.27683,1454.2552900000003,1428.55757,1085.2788400000002,1672.16775,1723.88658,1549.95936,1871.5978299999997,1903.77357,1572.68107,1510.9528900000005,1621.64629,1393.87428,1365.10366,988.1153,2743.1576400000004,1596.6529800000003,2396.09321,1504.31543,1757.5670299999997,2933.7141,1260.3552599999998,901.0577,2105.6317,1923.1584800000005,2048.1453,1460.8605700000005,1947.53151,2413.56418,1569.5699600000005,1030.60696,1715.0126199999995,819.1365499999999,2109.68501,1804.50717,2112.67203,2168.0444700000003,1359.07087,1369.8523,1469.2137999999998,2380.72288,1528.5423999999998,1537.4556899999998,1526.0949200000002,2108.8191,1903.9071399999996
CFHR1,6.82006,7.79242,9.08276,8.33551,12.9408,10.9939,11.8783,25.3273,13.082,12.7236,19.9591,10.0093,21.85424,16.6396,25.9394,35.9419,4.21382,18.42768,15.2285,18.682,21.2023,15.9188,22.2833,22.0128,11.3844,16.0738,18.622839999999997,17.6749,28.5603,28.037,33.6531,9.02499,14.5092,15.3822,22.2384,7.84629,17.9866,10.7443,19.7981,25.0763,14.4844,24.3201,13.25531,34.2258,15.9154,24.6442,36.2408,9.14273
CFL1P1,215.71812,230.63652000000005,288.81539999999995,190.17503999999997,233.80108,384.99404,265.24724,387.7102,306.37588,171.03696000000002,548.29476,240.76088,426.56964,226.52328,367.43524,286.24268,199.59212,296.5614,288.70828000000006,277.01956,290.89432,220.83892,346.0078,180.44168,156.52544,268.13252,331.13336,528.32884,276.4762799999999,299.1488000000001,706.7404399999999,247.10136,298.02964,308.8668,250.5736,243.16204,334.07192000000003,347.44932,329.35459999999995,308.93231999999995,213.55032,538.30448,199.66344000000004,524.2196799999999,309.73923999999994,313.28476,431.39624,282.38471999999996
CFL1P8,0,0,2,1,1,1,0,0,2,0,2,0,2,1,0,2,1,1,2,0,2,0,5,0,1,2,0,1,3,0,2,1,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1
CFTRP2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFTRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58586800000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CGA,9.10676,8.5477899999999991,6.11205,8.23263,5,5,1,10.284389999999998,11,3.07407,12.46508,10,10,4.27458,10.16327,15.00003,4,12.11425,12,4.21554,12,4,21.1897,5.30061,3.0228200000000003,6,10.16921,7.06853,12.2228,12,30.456050000000005,4.10484,8,16.468400000000003,12.13214,6.09509,13.4256,10.43173,3.07594,21.00003,10.78182,26.14868,5.14882,15.1539,6.1186,4,11.10977,7.3263
CGB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
CGB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.77989,0,0,0,0,0,0,0
CGB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8111e-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44646e-8,0,2.34509e-8,0,0,0,0,0,0,0,1.8427e-8,0,0,0,0,1.47673e-8,0,1.25942
CH25H,26,58,26,19,32,16,29,39,37,25,37,77,27,14,25,19,18,41,20,42,31,25,57,9,13,19,35,48,14,24,56,27,30,24,33,29,27,97,28,13,17,27,27,54,30,24,35,19
CHAC2,33,79,82,65,61,63,88,104,90,76,75,94,83,79,75,64,56,123,84,86,82,74,129,56,37,98,108,113,92,80,142,109,66,76,72,93,105,86,84,63,72,76,53,84,106,62,98,76
CHAF1B,216.5435,295.3855,330.4145,326.69750999999997,280.6505,363.79087,359.0284,397.0455,357.43589999999995,334.76383000000004,593.96807,308.952,414.85876,352.3866,340.128,397.6159,227.5544,526.2645,476.1301,511.94872,379.23276,369.1007,619.80042,292.61096999999995,193.5008,443.19182,379.29188,528.5136299999999,373.63274,501.7206,650.65712,393.3605,310.5192,353.1761,407.8294,431.0817300000001,385.43825,459.9522,419.1043,417.50849000000005,271.3906,575.06333,386.9651,498.2983,480.05985,382.1959,522.0758999999999,471.11237
CHAMP1,158.2767,327.89049700000004,341.92770999999993,225.22168999999997,287.2498,420.2547,292.95727999999997,317.2536,335.44100000000003,284.32607,687.2919,342.1435,352.29607,277.7016,295.58814,345.1624,142.93682,590.52614,362.7470469999999,391.80959,384.12308999999993,376.560398,546.9070499999999,295.8143,196.0917,397.98630000000003,478.227466,629.60051,294.96643000000006,415.33966,870.5364199999999,378.40127,390.26298999999995,313.30127,264.6974,380.61713,363.70418000000006,549.08394,454.39164000000005,368.87263,255.22516,399.49717,357.92675,389.14488000000006,331.482814,352.03833999999995,433.6686,385.07421
CHCHD1,110,212.9999,127,184.0003,192.0003,157.9999,181.9997,232.9998,215.9998,270.0004,184.9997,209.9997,195.9999,224.99990000000005,177,162,159.0001,340.0001,231.9999,282.9997,220.0004,220.0004,428.0002,182.9999,106,272.0001,264.00010000000003,303.9998,188.0003,259,290.9997,251.0001,124,267.00030000000004,82,303,267.9996,288,310.00030000000004,200.9998,190,231.0004,304.9998,210.9995,212.9996,229.0004,284.9996,259.0001
CHCHD10,336.00015936,716.0005199999998,664.0007999999999,723.355158,646.0018600000001,895.99886,862.00012,656.0006,703.99992,703.99932,1403.9986400000003,920.00068836292,803.99948,925.99824768,697.9996000000001,926.0019399999999,412.00015999999994,1601.9990599999999,946.00096,1454.00192,899.9982799999998,1065.9985734000002,1584.00128,834,472.00044,1096.0018,1016.00016,1370.0012,885.99814,1418.0020059999997,1542.00022,945.99946,651.99848,927.9130601192744,939.9989999999998,1090.001260071993,915.237936,1619.9997674318,979.99922,770.000740968,746.0004,909.99968,1391.82328,881.66206,875.999600046325,1137.99896,1036.0001600920796,1137.08736
CHCHD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD2P5,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,2,0,3,1,1,0,0,1,1,1,3,0,0,0,0,1,1,1,4,0,0,3,1,1,0,3,0,0
CHCHD4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCHD4P5,23,22,29,11,8,31,16,17,22,16,18,15,24,13,26,16,7,24,17,16,18,12,30,13,6,11,19,30,16,29,49,13,16,18,20,9,25,23,25,18,21,38,6,31,12,18,43,28
CHEK2P2,2,5,3.19117,3,3,1,3,3.12246,2.14694,5.22545,0,2,0,7,1,1,0,10.6591,4.33639,3.11861,2.26147,8.33167,2,5,0,1.15198,1.07,2,1,2,7,5,0,8.08698,5.45929,5.7393,3.12434,2.34681,8.25121,3,5,6.476570000000001,4,8.27748,3.17561,3.33029,5,0
CHEK2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEK2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHGA,306.70532,320.92416,162.45906000000002,237.44918,337.03118,426.45054,420.02248,506.12978,458.09842,503.20244,1063.05708,351.84756,447.2465,529.5159199999999,444.81860000000006,582.9771000000001,343.68326,751.6017799999998,385.33926,699.2924599999999,372.5573,293.03762,364.7934229384,174.76912,168.00006000000002,479.68477999999993,324.14666,707.36404,291.23506,724.80672,807.76522,274.0602,652.1001399999999,336.33564,855.1657,550.6819399999999,570.3043799999999,467.2972600000001,421.52898,754.35612,333.82474,370.9867,492.41296,644.19374,503.68083999999993,436.1118,633.6595799999999,463.16260000000005
CHIAP1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CHKB-CPT1B,1,9.18502,46.80121,13.08792,44.6585,53.987641000000004,2.8316,41.80135,22.87781,15.847650000000002,62.12328,21.46326,45.8253,39.460930000000005,47.131899999999995,61.443070000000006,4.42852,40.40074,26.30101,107.012,19.74878,1.13547,30.10843,26.2174,3.60749,4.71579,35.16621,31.66063,78.8476,70.04823000000002,47.325,12.37364,38.68509,37.06378,14.976,32.759663685,24.5845,38.391290000000005,2.53482,30.33536,32.45685,50.7806,26.51018,80.42432000000001,75.37603,27.7205,36.017579999999995,14.55299
CHML,2666.9276,4137.489280000001,2514.07204,3787.2502,3598.97158,3654.76691,4293.72872,5437.931979999999,4126.5671600000005,4760.25033,5474.006189999999,4149.740790000001,3311.14945,3041.1821499999996,2579.12678,2752.51133,2543.08356,7047.352209999999,3936.50702,4613.56202,3325.23505,3870.0128599999994,6746.40824,2922.69765,1752.2403000000002,5462.300989999999,5487.10587,4849.50429,2601.4763100000005,4259.19529,7191.20362,5023.698180000001,2012.62063,4443.83493,1982.42321,5177.81582,4684.231779999999,7217.099429999999,5567.98816,4195.479740000001,3288.8431,4637.813,5224.3438400000005,3089.3298400000003,4740.591739999999,3431.62965,5432.97132,4892.263400000001
CHMP1AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHMP1B,1152.81542,1788.9885000000002,1355.0946800000002,1797.92701,1660.5996300000002,1331.6,1951.79592,2217.09092,2216.2281900000003,2396.63467,2117.0977000000003,2127.2691999999997,1706.21313,1741.69595,1582.8233,1424.096,1386.11629,3643.50708,2034.35611,2518.86492,1756.3393,2190.98921,3484.1319799999997,1574.65538,937.82984,2613.38108,2382.77061,2729.6672999999996,1641.5699800000002,2244.18802,2904.3464000000004,2547.25402,1327.44669,2129.84297,863.8055,2597.85293,2349.36864,2663.51081,2634.61345,1975.91,1675.8869,2363.97424,2802.89935,1645.2614999999998,2104.3152,1871.40376,2695.49233,2290.93
CHMP1B2P,41,66,49,47,67.99998,90,49,83.00004,88,66,103,56,63,47.999963,68,49,37,80.00003,77,65,73,61,92,69.99995,38,90,85,105,69,86.00003000000001,194,76,66.99995,75,72,60,86,101,126,63,47,99.99998,53,97,98,75,109.99951,84.0895
CHMP4A,281.7289,440.46926,433.00434,312.16854,350.00976000000003,427.11824,488.2582200000001,457.82104,476.13426,482.6818,729.52122,447.90444,569.56242,337.01308,532.7747999999999,544.5181678054,294.83642,739.7933,457.527,756.0069601073194,527.713074,500.86002,740.20082,431.11398,312.3018,380.5414,470.1871,648.3031,633.79422,737.2025399999999,855.66616,474.38084,450.68276,515.72782,588.9883600000001,565.0050200000001,668.6920799999999,603.4000599999999,558.76328,440.1953,410.13621134,609.41296,589.8141999999999,571.83558,529.2590200000001,505.47356,756.33498,588.64098
CHMP4B,698.8,1258.05,1140.77,1165.95,1210.73,1464.58,1307.34,1191.47,1291.61,1168.75,2681.21,1289.47,1345.35,1253.29,1056.61,1415.5,756.153,2308.74,1665.33,2133.93,1215.97,1586.65,2512.05,1040.53,757.86,1561.77,1699.05,2054.33,1155.17,1931.58,2942.66,1414.46,1307.19,1283.06,1124.03,1710.16,1421.56,2230.28,1878.84,1495.68,1089.01,1743.76,1951.79,1358.73,1250.45,1477.61,1720.21,1636.61
CHMP4C,15.4653,27.4535,43.5605,23.3243,26.9878,40.0365,35.314,37.5151,38.3084,25.3831,62.0667,43.9955,54.9858,14.2513,52.7966,54.7017,13.5159,43.4417,48.3511,46.6258,35.1104,43.482,63.6773,28.628,5.2484,33.301,43.2861,54.6441,58.1956,52.012,80.929,21.7396,33.2588,41.4586,44.5287,33.5977,32.6585,35.1259,34.6533,22.4812,24.9509,61.9999,29.1793,77.3275,35.4667,50.2126,46.1345,46.6639
CHMP6,40,91.00006,91,99,81,84,111.99995,79.99997,98,67.99991,171.00004,92,84.99999000000001,79.00002,81,126.00005,59,150.99999,114.99996,182.0001,128.0001,139.00000000000003,197.00042,74.00007000000001,63.99992,109.99999,119,138.99993,91,133,163.99979,100.0001,100,102.99993,93,136.99993999999998,110,149.99999,106,72.00003,79.00005000000002,101,148,136.00001,95.99994999999998,108.00003,113.00002,105
